Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.002e,0xffff.fed2,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.06c8,0x0000.0000,0x0001.001a,0.0007
0x0000.002f,0xffff.fed2,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.06db,0x0000.0000,0x0001.001a,0.0007
0x0000.0030,0xffff.fed2,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.06ed,0x0000.0000,0x0001.001f,0.0007
0x0000.0031,0xffff.fed2,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0700,0x0000.0000,0x0001.001f,0.0007
0x0000.0032,0xffff.feb9,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0712,0x0000.0000,0x0001.001f,0.0008
0x0000.0033,0xffff.feb9,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0724,0x0000.0000,0x0001.001f,0.0008
0x0000.0034,0xffff.feb9,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0736,0x0000.0000,0x0001.0020,0.0008
0x0000.0035,0xffff.feb9,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0747,0x0000.0000,0x0001.0020,0.0008
0x0000.0036,0xffff.fea0,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0759,0x0000.0000,0x0001.0020,0.0008
0x0000.0037,0xffff.fea0,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.076a,0x0000.0000,0x0001.0020,0.0008
0x0000.0038,0xffff.fea0,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.077b,0x0000.0000,0x0001.0023,0.0009
0x0000.0039,0xffff.fea0,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.078c,0x0000.0000,0x0001.0023,0.0009
0x0000.003a,0xffff.fe87,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.079d,0x0000.0000,0x0001.0023,0.0009
0x0000.003b,0xffff.fe87,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.07ae,0x0000.0000,0x0001.0023,0.0009
0x0000.003c,0xffff.fe87,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.07be,0x0000.0000,0x0001.0024,0.0009
0x0000.003d,0xffff.fe87,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.07cf,0x0000.0000,0x0001.0024,0.0009
0x0000.003e,0xffff.fe6e,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.07df,0x0000.0000,0x0001.0024,0.0009
0x0000.003f,0xffff.fe6e,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.07ef,0x0000.0000,0x0001.0024,0.001
0x0000.0040,0xffff.fe6e,0x0000.ffff,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.0800,0x0000.0000,0x0001.002b,0.001
0x0000.0041,0xffff.fe6e,0x0000.ffff,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.080f,0x0000.0000,0x0001.002b,0.001
0x0000.0042,0xffff.fe55,0x0000.ffff,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.081f,0x0000.0000,0x0001.002b,0.001
0x0000.0043,0xffff.fe55,0x0000.ffff,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.082f,0x0000.0000,0x0001.002b,0.001
0x0000.0044,0xffff.fe55,0x0000.ffff,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.083f,0x0000.0000,0x0001.002c,0.001
0x0000.0045,0xffff.fe55,0x0000.ffff,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.084e,0x0000.0000,0x0001.002c,0.0011
0x0000.0046,0xffff.fe3c,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.085d,0x0000.0000,0x0001.002c,0.0011
0x0000.0047,0xffff.fe3c,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.086d,0x0000.0000,0x0001.002c,0.0011
0x0000.0048,0xffff.fe3c,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.087c,0x0000.0000,0x0001.002f,0.0011
0x0000.0049,0xffff.fe3c,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.088b,0x0000.0000,0x0001.002f,0.0011
0x0000.004a,0xffff.fe22,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.089a,0x0000.0000,0x0001.002f,0.0011
0x0000.004b,0xffff.fe22,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.08a9,0x0000.0000,0x0001.002f,0.0011
0x0000.004c,0xffff.fe22,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.08b7,0x0000.0000,0x0001.0030,0.0012
0x0000.004d,0xffff.fe22,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.08c6,0x0000.0000,0x0001.0030,0.0012
0x0000.004e,0xffff.fe09,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.08d4,0x0000.0000,0x0001.0030,0.0012
0x0000.004f,0xffff.fe09,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.08e3,0x0000.0000,0x0001.0030,0.0012
0x0000.0050,0xffff.fe09,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.08f1,0x0000.0000,0x0001.0035,0.0012
0x0000.0051,0xffff.fe09,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.0900,0x0000.0000,0x0001.0035,0.0012
0x0000.0052,0xffff.fdf0,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.090e,0x0000.0000,0x0001.0035,0.0013
0x0000.0053,0xffff.fdf0,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.091c,0x0000.0000,0x0001.0035,0.0013
0x0000.0054,0xffff.fdf0,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.092a,0x0000.0000,0x0001.0036,0.0013
0x0000.0055,0xffff.fdf0,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.0938,0x0000.0000,0x0001.0036,0.0013
0x0000.0056,0xffff.fdd7,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.0946,0x0000.0000,0x0001.0036,0.0013
0x0000.0057,0xffff.fdd7,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.0953,0x0000.0000,0x0001.0036,0.0013
0x0000.0058,0xffff.fdd7,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.0961,0x0000.0000,0x0001.0039,0.0013
0x0000.0059,0xffff.fdd7,0x0000.fffe,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.096f,0x0000.0000,0x0001.0039,0.0014
0x0000.005a,0xffff.fdbe,0x0000.fffd,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.097c,0x0000.0000,0x0001.0039,0.0014
0x0000.005b,0xffff.fdbe,0x0000.fffd,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.098a,0x0000.0000,0x0001.0039,0.0014
0x0000.005c,0xffff.fdbe,0x0000.fffd,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.0997,0x0000.0000,0x0001.003a,0.0014
0x0000.005d,0xffff.fdbe,0x0000.fffd,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.09a4,0x0000.0000,0x0001.003a,0.0014
0x0000.005e,0xffff.fda5,0x0000.fffd,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.09b2,0x0000.0000,0x0001.003a,0.0014
0x0000.005f,0xffff.fda5,0x0000.fffd,0x0000.000a,0x0000.400a,0x0000.800a,0x0000.c00a,0x0000.09bf,0x0000.0000,0x0001.003a,0.0014
0x0000.0060,0xffff.fda5,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.09cc,0x0000.0000,0x0001.0040,0.0015
0x0000.0061,0xffff.fda5,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.09d9,0x0000.0000,0x0001.0040,0.0015
0x0000.0062,0xffff.fd8c,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.09e6,0x0000.0000,0x0001.0040,0.0015
0x0000.0063,0xffff.fd8c,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.09f3,0x0000.0000,0x0001.0040,0.0015
0x0000.0064,0xffff.fd8c,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a00,0x0000.0000,0x0001.0041,0.0015
0x0000.0065,0xffff.fd8c,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a0c,0x0000.0000,0x0001.0041,0.0015
0x0000.0066,0xffff.fd73,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a19,0x0000.0000,0x0001.0041,0.0016
0x0000.0067,0xffff.fd73,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a26,0x0000.0000,0x0001.0041,0.0016
0x0000.0068,0xffff.fd73,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a32,0x0000.0000,0x0001.0044,0.0016
0x0000.0069,0xffff.fd73,0x0000.fffd,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a3f,0x0000.0000,0x0001.0044,0.0016
0x0000.006a,0xffff.fd59,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a4b,0x0000.0000,0x0001.0044,0.0016
0x0000.006b,0xffff.fd59,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a58,0x0000.0000,0x0001.0044,0.0016
0x0000.006c,0xffff.fd59,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a64,0x0000.0000,0x0001.0045,0.0016
0x0000.006d,0xffff.fd59,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a70,0x0000.0000,0x0001.0045,0.0017
0x0000.006e,0xffff.fd40,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a7c,0x0000.0000,0x0001.0045,0.0017
0x0000.006f,0xffff.fd40,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a89,0x0000.0000,0x0001.0045,0.0017
0x0000.0070,0xffff.fd40,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0a95,0x0000.0000,0x0001.004a,0.0017
0x0000.0071,0xffff.fd40,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0aa1,0x0000.0000,0x0001.004a,0.0017
0x0000.0072,0xffff.fd27,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0aad,0x0000.0000,0x0001.004a,0.0017
0x0000.0073,0xffff.fd27,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0ab9,0x0000.0000,0x0001.004a,0.0018
0x0000.0074,0xffff.fd27,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0ac5,0x0000.0000,0x0001.004b,0.0018
0x0000.0075,0xffff.fd27,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0ad1,0x0000.0000,0x0001.004b,0.0018
0x0000.0076,0xffff.fd0e,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0adc,0x0000.0000,0x0001.004b,0.0018
0x0000.0077,0xffff.fd0e,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0ae8,0x0000.0000,0x0001.004b,0.0018
0x0000.0078,0xffff.fd0e,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0af4,0x0000.0000,0x0001.004e,0.0018
0x0000.0079,0xffff.fd0e,0x0000.fffc,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0b00,0x0000.0000,0x0001.004e,0.0018
0x0000.007a,0xffff.fcf5,0x0000.fffb,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0b0b,0x0000.0000,0x0001.004e,0.0019
0x0000.007b,0xffff.fcf5,0x0000.fffb,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0b17,0x0000.0000,0x0001.004e,0.0019
0x0000.007c,0xffff.fcf5,0x0000.fffb,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0b22,0x0000.0000,0x0001.004f,0.0019
0x0000.007d,0xffff.fcf5,0x0000.fffb,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0b2e,0x0000.0000,0x0001.004f,0.0019
0x0000.007e,0xffff.fcdc,0x0000.fffb,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0b39,0x0000.0000,0x0001.004f,0.0019
0x0000.007f,0xffff.fcdc,0x0000.fffb,0x0000.000f,0x0000.400f,0x0000.800f,0x0000.c00f,0x0000.0b44,0x0000.0000,0x0001.004f,0.0019
0x0000.0080,0xffff.fcdc,0x0000.fffb,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b50,0x0000.0000,0x0001.0058,0.002
0x0000.0081,0xffff.fcdc,0x0000.fffb,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b5b,0x0000.0000,0x0001.0058,0.002
0x0000.0082,0xffff.fcc3,0x0000.fffb,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b66,0x0000.0000,0x0001.0058,0.002
0x0000.0083,0xffff.fcc3,0x0000.fffb,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b72,0x0000.0000,0x0001.0058,0.002
0x0000.0084,0xffff.fcc3,0x0000.fffb,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b7d,0x0000.0000,0x0001.0059,0.002
0x0000.0085,0xffff.fcc3,0x0000.fffb,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b88,0x0000.0000,0x0001.0059,0.002
0x0000.0086,0xffff.fcaa,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b93,0x0000.0000,0x0001.0059,0.002
0x0000.0087,0xffff.fcaa,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0b9e,0x0000.0000,0x0001.0059,0.0021
0x0000.0088,0xffff.fcaa,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0ba9,0x0000.0000,0x0001.005c,0.0021
0x0000.0089,0xffff.fcaa,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0bb4,0x0000.0000,0x0001.005c,0.0021
0x0000.008a,0xffff.fc90,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0bbf,0x0000.0000,0x0001.005c,0.0021
0x0000.008b,0xffff.fc90,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0bca,0x0000.0000,0x0001.005c,0.0021
0x0000.008c,0xffff.fc90,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0bd5,0x0000.0000,0x0001.005d,0.0021
0x0000.008d,0xffff.fc90,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0bdf,0x0000.0000,0x0001.005d,0.0022
0x0000.008e,0xffff.fc77,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0bea,0x0000.0000,0x0001.005d,0.0022
0x0000.008f,0xffff.fc77,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0bf5,0x0000.0000,0x0001.005d,0.0022
0x0000.0090,0xffff.fc77,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c00,0x0000.0000,0x0001.0062,0.0022
0x0000.0091,0xffff.fc77,0x0000.fffa,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c0a,0x0000.0000,0x0001.0062,0.0022
0x0000.0092,0xffff.fc5e,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c15,0x0000.0000,0x0001.0062,0.0022
0x0000.0093,0xffff.fc5e,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c1f,0x0000.0000,0x0001.0062,0.0022
0x0000.0094,0xffff.fc5e,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c2a,0x0000.0000,0x0001.0063,0.0023
0x0000.0095,0xffff.fc5e,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c34,0x0000.0000,0x0001.0063,0.0023
0x0000.0096,0xffff.fc45,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c3f,0x0000.0000,0x0001.0063,0.0023
0x0000.0097,0xffff.fc45,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c49,0x0000.0000,0x0001.0063,0.0023
0x0000.0098,0xffff.fc45,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c54,0x0000.0000,0x0001.0066,0.0023
0x0000.0099,0xffff.fc45,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c5e,0x0000.0000,0x0001.0066,0.0023
0x0000.009a,0xffff.fc2c,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c68,0x0000.0000,0x0001.0066,0.0023
0x0000.009b,0xffff.fc2c,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c73,0x0000.0000,0x0001.0066,0.0024
0x0000.009c,0xffff.fc2c,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c7d,0x0000.0000,0x0001.0067,0.0024
