0x0000.005E = 0.0014
0x0000.005F = 0.0014
0x0000.0060 = 0.0015
0x0000.0061 = 0.0015
0x0000.0062 = 0.0015
0x0000.0063 = 0.0015
0x0000.0064 = 0.0015
0x0000.0065 = 0.0015
0x0000.0066 = 0.0016
0x0000.0067 = 0.0016
0x0000.0068 = 0.0016
0x0000.0069 = 0.0016
0x0000.006A = 0.0016
0x0000.006B = 0.0016
0x0000.006C = 0.0016
0x0000.006D = 0.0017
0x0000.006E = 0.0017
0x0000.006F = 0.0017
0x0000.0070 = 0.0017
0x0000.0071 = 0.0017
0x0000.0072 = 0.0017
0x0000.0073 = 0.0018
0x0000.0074 = 0.0018
0x0000.0075 = 0.0018
0x0000.0076 = 0.0018
0x0000.0077 = 0.0018
0x0000.0078 = 0.0018
0x0000.0079 = 0.0018
0x0000.007A = 0.0019
0x0000.007B = 0.0019
0x0000.007C = 0.0019
0x0000.007D = 0.0019
0x0000.007E = 0.0019
0x0000.007F = 0.0019
0x0000.0080 = 0.002
0x0000.0081 = 0.002
0x0000.0082 = 0.002
0x0000.0083 = 0.002
0x0000.0084 = 0.002
0x0000.0085 = 0.002
0x0000.0086 = 0.002
0x0000.0087 = 0.0021
0x0000.0088 = 0.0021
0x0000.0089 = 0.0021
0x0000.008A = 0.0021
0x0000.008B = 0.0021
0x0000.008C = 0.0021
0x0000.008D = 0.0022
0x0000.008E = 0.0022
0x0000.008F = 0.0022
0x0000.0090 = 0.0022
0x0000.0091 = 0.0022
0x0000.0092 = 0.0022
0x0000.0093 = 0.0022
0x0000.0094 = 0.0023
0x0000.0095 = 0.0023
0x0000.0096 = 0.0023
0x0000.0097 = 0.0023
0x0000.0098 = 0.0023
0x0000.0099 = 0.0023
0x0000.009A = 0.0023
0x0000.009B = 0.0024
0x0000.009C = 0.0024
0x0000.009D = 0.0024
0x0000.009E = 0.0024
0x0000.009F = 0.0024
0x0000.00A0 = 0.0024
0x0000.00A1 = 0.0025
0x0000.00A2 = 0.0025
0x0000.00A3 = 0.0025
0x0000.00A4 = 0.0025
0x0000.00A5 = 0.0025
0x0000.00A6 = 0.0025
0x0000.00A7 = 0.0025
0x0000.00A8 = 0.0026
0x0000.00A9 = 0.0026
0x0000.00AA = 0.0026
0x0000.00AB = 0.0026
0x0000.00AC = 0.0026
0x0000.00AD = 0.0026
0x0000.00AE = 0.0027
0x0000.00AF = 0.0027
0x0000.00B0 = 0.0027
0x0000.00B1 = 0.0027
0x0000.00B2 = 0.0027
0x0000.00B3 = 0.0027
0x0000.00B4 = 0.0027
0x0000.00B5 = 0.0028
0x0000.00B6 = 0.0028
0x0000.00B7 = 0.0028
0x0000.00B8 = 0.0028
0x0000.00B9 = 0.0028
0x0000.00BA = 0.0028
0x0000.00BB = 0.0029
0x0000.00BC = 0.0029
0x0000.00BD = 0.0029
0x0000.00BE = 0.0029
0x0000.00BF = 0.0029
0x0000.00C0 = 0.0029
0x0000.00C1 = 0.0029
0x0000.00C2 = 0.003
0x0000.00C3 = 0.003
0x0000.00C4 = 0.003
0x0000.00C5 = 0.003
0x0000.00C6 = 0.003
0x0000.00C7 = 0.003
0x0000.00C8 = 0.0031
0x0000.00C9 = 0.0031
0x0000.00CA = 0.0031
0x0000.00CB = 0.0031
0x0000.00CC = 0.0031
0x0000.00CD = 0.0031
0x0000.00CE = 0.0031
0x0000.00CF = 0.0032
0x0000.00D0 = 0.0032
0x0000.00D1 = 0.0032
0x0000.00D2 = 0.0032
0x0000.00D3 = 0.0032
0x0000.00D4 = 0.0032
0x0000.00D5 = 0.0033
0x0000.00D6 = 0.0033
0x0000.00D7 = 0.0033
0x0000.00D8 = 0.0033
0x0000.00D9 = 0.0033
0x0000.00DA = 0.0033
0x0000.00DB = 0.0033
0x0000.00DC = 0.0034
0x0000.00DD = 0.0034
0x0000.00DE = 0.0034
0x0000.00DF = 0.0034
0x0000.00E0 = 0.0034
0x0000.00E1 = 0.0034
0x0000.00E2 = 0.0034
0x0000.00E3 = 0.0035
0x0000.00E4 = 0.0035
0x0000.00E5 = 0.0035
0x0000.00E6 = 0.0035
0x0000.00E7 = 0.0035
0x0000.00E8 = 0.0035
0x0000.00E9 = 0.0036
0x0000.00EA = 0.0036
0x0000.00EB = 0.0036
0x0000.00EC = 0.0036
0x0000.00ED = 0.0036
0x0000.00EE = 0.0036
0x0000.00EF = 0.0036
0x0000.00F0 = 0.0037
0x0000.00F1 = 0.0037
0x0000.00F2 = 0.0037
0x0000.00F3 = 0.0037
0x0000.00F4 = 0.0037
0x0000.00F5 = 0.0037
0x0000.00F6 = 0.0038
0x0000.00F7 = 0.0038
0x0000.00F8 = 0.0038
0x0000.00F9 = 0.0038
0x0000.00FA = 0.0038
0x0000.00FB = 0.0038
0x0000.00FC = 0.0038
0x0000.00FD = 0.0039
0x0000.00FE = 0.0039
0x0000.00FF = 0.0039
0x0000.0100 = 0.0039
0x0000.0101 = 0.0039
0x0000.0102 = 0.0039
0x0000.0103 = 0.004
0x0000.0104 = 0.004
0x0000.0105 = 0.004
0x0000.0106 = 0.004
0x0000.0107 = 0.004
0x0000.0108 = 0.004
0x0000.0109 = 0.004
0x0000.010A = 0.0041
0x0000.010B = 0.0041
0x0000.010C = 0.0041
0x0000.010D = 0.0041
0x0000.010E = 0.0041
0x0000.010F = 0.0041
0x0000.0110 = 0.0042
0x0000.0111 = 0.0042
0x0000.0112 = 0.0042
0x0000.0113 = 0.0042
0x0000.0114 = 0.0042
0x0000.0115 = 0.0042
0x0000.0116 = 0.0042
0x0000.0117 = 0.0043
0x0000.0118 = 0.0043
0x0000.0119 = 0.0043
0x0000.011A = 0.0043
0x0000.011B = 0.0043
0x0000.011C = 0.0043
0x0000.011D = 0.0043
0x0000.011E = 0.0044
0x0000.011F = 0.0044
0x0000.0120 = 0.0044
0x0000.0121 = 0.0044
0x0000.0122 = 0.0044
0x0000.0123 = 0.0044
0x0000.0124 = 0.0045
0x0000.0125 = 0.0045
0x0000.0126 = 0.0045
0x0000.0127 = 0.0045
0x0000.0128 = 0.0045
0x0000.0129 = 0.0045
0x0000.012A = 0.0045
0x0000.012B = 0.0046
0x0000.012C = 0.0046
0x0000.012D = 0.0046
0x0000.012E = 0.0046
0x0000.012F = 0.0046
0x0000.0130 = 0.0046
0x0000.0131 = 0.0047
0x0000.0132 = 0.0047
0x0000.0133 = 0.0047
0x0000.0134 = 0.0047
0x0000.0135 = 0.0047
0x0000.0136 = 0.0047
0x0000.0137 = 0.0047
0x0000.0138 = 0.0048
0x0000.0139 = 0.0048
0x0000.013A = 0.0048
0x0000.013B = 0.0048
0x0000.013C = 0.0048
0x0000.013D = 0.0048
0x0000.013E = 0.0049
0x0000.013F = 0.0049
0x0000.0140 = 0.0049
0x0000.0141 = 0.0049
0x0000.0142 = 0.0049
0x0000.0143 = 0.0049
0x0000.0144 = 0.0049
0x0000.0145 = 0.005
0x0000.0146 = 0.005
0x0000.0147 = 0.005
0x0000.0148 = 0.005
0x0000.0149 = 0.005
0x0000.014A = 0.005
0x0000.014B = 0.0051
0x0000.014C = 0.0051
0x0000.014D = 0.0051
0x0000.014E = 0.0051
0x0000.014F = 0.0051
0x0000.0150 = 0.0051
0x0000.0151 = 0.0051
0x0000.0152 = 0.0052
0x0000.0153 = 0.0052
0x0000.0154 = 0.0052
0x0000.0155 = 0.0052
0x0000.0156 = 0.0052
0x0000.0157 = 0.0052
0x0000.0158 = 0.0052
0x0000.0159 = 0.0053
0x0000.015A = 0.0053
0x0000.015B = 0.0053
0x0000.015C = 0.0053
0x0000.015D = 0.0053
0x0000.015E = 0.0053
0x0000.015F = 0.0054
0x0000.0160 = 0.0054
0x0000.0161 = 0.0054
0x0000.0162 = 0.0054
0x0000.0163 = 0.0054
0x0000.0164 = 0.0054
0x0000.0165 = 0.0054
0x0000.0166 = 0.0055
0x0000.0167 = 0.0055
0x0000.0168 = 0.0055
0x0000.0169 = 0.0055
0x0000.016A = 0.0055
0x0000.016B = 0.0055
0x0000.016C = 0.0056
0x0000.016D = 0.0056
0x0000.016E = 0.0056
0x0000.016F = 0.0056
0x0000.0170 = 0.0056
0x0000.0171 = 0.0056
0x0000.0172 = 0.0056
0x0000.0173 = 0.0057
0x0000.0174 = 0.0057
0x0000.0175 = 0.0057
0x0000.0176 = 0.0057
0x0000.0177 = 0.0057
0x0000.0178 = 0.0057
0x0000.0179 = 0.0058
0x0000.017A = 0.0058
0x0000.017B = 0.0058
0x0000.017C = 0.0058
0x0000.017D = 0.0058
0x0000.017E = 0.0058
0x0000.017F = 0.0058
0x0000.0180 = 0.0059
0x0000.0181 = 0.0059
0x0000.0182 = 0.0059
0x0000.0183 = 0.0059
0x0000.0184 = 0.0059
0x0000.0185 = 0.0059
0x0000.0186 = 0.006
0x0000.0187 = 0.006
0x0000.0188 = 0.006
0x0000.0189 = 0.006
0x0000.018A = 0.006
0x0000.018B = 0.006
0x0000.018C = 0.006
0x0000.018D = 0.0061
0x0000.018E = 0.0061
0x0000.018F = 0.0061
0x0000.0190 = 0.0061
0x0000.0191 = 0.0061
0x0000.0192 = 0.0061
0x0000.0193 = 0.0061
0x0000.0194 = 0.0062
0x0000.0195 = 0.0062
0x0000.0196 = 0.0062
0x0000.0197 = 0.0062
0x0000.0198 = 0.0062
0x0000.0199 = 0.0062
0x0000.019A = 0.0063
0x0000.019B = 0.0063
0x0000.019C = 0.0063
0x0000.019D = 0.0063
0x0000.019E = 0.0063
0x0000.019F = 0.0063
0x0000.01A0 = 0.0063
0x0000.01A1 = 0.0064
0x0000.01A2 = 0.0064
0x0000.01A3 = 0.0064
0x0000.01A4 = 0.0064
0x0000.01A5 = 0.0064
0x0000.01A6 = 0.0064
0x0000.01A7 = 0.0065
0x0000.01A8 = 0.0065
0x0000.01A9 = 0.0065
0x0000.01AA = 0.0065
0x0000.01AB = 0.0065
0x0000.01AC = 0.0065
0x0000.01AD = 0.0065
0x0000.01AE = 0.0066
0x0000.01AF = 0.0066
0x0000.01B0 = 0.0066
0x0000.01B1 = 0.0066
0x0000.01B2 = 0.0066
0x0000.01B3 = 0.0066
0x0000.01B4 = 0.0067
0x0000.01B5 = 0.0067
0x0000.01B6 = 0.0067
0x0000.01B7 = 0.0067
0x0000.01B8 = 0.0067
0x0000.01B9 = 0.0067
0x0000.01BA = 0.0067
0x0000.01BB = 0.0068
0x0000.01BC = 0.0068
0x0000.01BD = 0.0068
0x0000.01BE = 0.0068
0x0000.01BF = 0.0068
0x0000.01C0 = 0.0068
0x0000.01C1 = 0.0069
0x0000.01C2 = 0.0069
0x0000.01C3 = 0.0069
0x0000.01C4 = 0.0069
0x0000.01C5 = 0.0069
0x0000.01C6 = 0.0069
0x0000.01C7 = 0.0069
0x0000.01C8 = 0.007
0x0000.01C9 = 0.007
0x0000.01CA = 0.007
0x0000.01CB = 0.007
0x0000.01CC = 0.007
0x0000.01CD = 0.007
0x0000.01CE = 0.007
0x0000.01CF = 0.0071
0x0000.01D0 = 0.0071
0x0000.01D1 = 0.0071
0x0000.01D2 = 0.0071
0x0000.01D3 = 0.0071
0x0000.01D4 = 0.0071
0x0000.01D5 = 0.0072
0x0000.01D6 = 0.0072
0x0000.01D7 = 0.0072
0x0000.01D8 = 0.0072
0x0000.01D9 = 0.0072
0x0000.01DA = 0.0072
0x0000.01DB = 0.0072
0x0000.01DC = 0.0073
0x0000.01DD = 0.0073
0x0000.01DE = 0.0073
0x0000.01DF = 0.0073
0x0000.01E0 = 0.0073
0x0000.01E1 = 0.0073
0x0000.01E2 = 0.0074
0x0000.01E3 = 0.0074
0x0000.01E4 = 0.0074
0x0000.01E5 = 0.0074
0x0000.01E6 = 0.0074
0x0000.01E7 = 0.0074
0x0000.01E8 = 0.0074
0x0000.01E9 = 0.0075
0x0000.01EA = 0.0075
0x0000.01EB = 0.0075
0x0000.01EC = 0.0075
0x0000.01ED = 0.0075
0x0000.01EE = 0.0075
0x0000.01EF = 0.0076
0x0000.01F0 = 0.0076
0x0000.01F1 = 0.0076
0x0000.01F2 = 0.0076
0x0000.01F3 = 0.0076
0x0000.01F4 = 0.0076
0x0000.01F5 = 0.0076
0x0000.01F6 = 0.0077
0x0000.01F7 = 0.0077
0x0000.01F8 = 0.0077
0x0000.01F9 = 0.0077
0x0000.01FA = 0.0077
0x0000.01FB = 0.0077
0x0000.01FC = 0.0078
0x0000.01FD = 0.0078
0x0000.01FE = 0.0078
0x0000.01FF = 0.0078
0x0000.0200 = 0.0078
0x0000.0201 = 0.0078
0x0000.0202 = 0.0078
0x0000.0203 = 0.0079
0x0000.0204 = 0.0079
0x0000.0205 = 0.0079
0x0000.0206 = 0.0079
0x0000.0207 = 0.0079
0x0000.0208 = 0.0079
0x0000.0209 = 0.0079
0x0000.020A = 0.008
0x0000.020B = 0.008
0x0000.020C = 0.008
0x0000.020D = 0.008
0x0000.020E = 0.008
0x0000.020F = 0.008
0x0000.0210 = 0.0081
0x0000.0211 = 0.0081
0x0000.0212 = 0.0081
0x0000.0213 = 0.0081
0x0000.0214 = 0.0081
0x0000.0215 = 0.0081
0x0000.0216 = 0.0081
0x0000.0217 = 0.0082
0x0000.0218 = 0.0082
0x0000.0219 = 0.0082
0x0000.021A = 0.0082
0x0000.021B = 0.0082
0x0000.021C = 0.0082
0x0000.021D = 0.0083
0x0000.021E = 0.0083
0x0000.021F = 0.0083
0x0000.0220 = 0.0083
0x0000.0221 = 0.0083
0x0000.0222 = 0.0083
0x0000.0223 = 0.0083
0x0000.0224 = 0.0084
0x0000.0225 = 0.0084
0x0000.0226 = 0.0084
0x0000.0227 = 0.0084
0x0000.0228 = 0.0084
0x0000.0229 = 0.0084
0x0000.022A = 0.0085
0x0000.022B = 0.0085
0x0000.022C = 0.0085
0x0000.022D = 0.0085
0x0000.022E = 0.0085
0x0000.022F = 0.0085
0x0000.0230 = 0.0085
0x0000.0231 = 0.0086
0x0000.0232 = 0.0086
0x0000.0233 = 0.0086
0x0000.0234 = 0.0086
0x0000.0235 = 0.0086
0x0000.0236 = 0.0086
0x0000.0237 = 0.0087
0x0000.0238 = 0.0087
0x0000.0239 = 0.0087
0x0000.023A = 0.0087
0x0000.023B = 0.0087
0x0000.023C = 0.0087
0x0000.023D = 0.0087
0x0000.023E = 0.0088
0x0000.023F = 0.0088
0x0000.0240 = 0.0088
0x0000.0241 = 0.0088
0x0000.0242 = 0.0088
0x0000.0243 = 0.0088
0x0000.0244 = 0.0089
0x0000.0245 = 0.0089
0x0000.0246 = 0.0089
0x0000.0247 = 0.0089
0x0000.0248 = 0.0089
0x0000.0249 = 0.0089
0x0000.024A = 0.0089
0x0000.024B = 0.009
0x0000.024C = 0.009
0x0000.024D = 0.009
0x0000.024E = 0.009
0x0000.024F = 0.009
0x0000.0250 = 0.009
0x0000.0251 = 0.009
0x0000.0252 = 0.0091
0x0000.0253 = 0.0091
0x0000.0254 = 0.0091
0x0000.0255 = 0.0091
0x0000.0256 = 0.0091
0x0000.0257 = 0.0091
0x0000.0258 = 0.0092
0x0000.0259 = 0.0092
0x0000.025A = 0.0092
0x0000.025B = 0.0092
0x0000.025C = 0.0092
0x0000.025D = 0.0092
0x0000.025E = 0.0092
0x0000.025F = 0.0093
0x0000.0260 = 0.0093
0x0000.0261 = 0.0093
0x0000.0262 = 0.0093
0x0000.0263 = 0.0093
0x0000.0264 = 0.0093
0x0000.0265 = 0.0094
0x0000.0266 = 0.0094
0x0000.0267 = 0.0094
0x0000.0268 = 0.0094
0x0000.0269 = 0.0094
0x0000.026A = 0.0094
0x0000.026B = 0.0094
0x0000.026C = 0.0095
0x0000.026D = 0.0095
0x0000.026E = 0.0095
0x0000.026F = 0.0095
0x0000.0270 = 0.0095
0x0000.0271 = 0.0095
0x0000.0272 = 0.0096
0x0000.0273 = 0.0096
0x0000.0274 = 0.0096
0x0000.0275 = 0.0096
0x0000.0276 = 0.0096
0x0000.0277 = 0.0096
0x0000.0278 = 0.0096
0x0000.0279 = 0.0097
0x0000.027A = 0.0097
0x0000.027B = 0.0097
0x0000.027C = 0.0097
0x0000.027D = 0.0097
0x0000.027E = 0.0097
0x0000.027F = 0.0098
0x0000.0280 = 0.0098
0x0000.0281 = 0.0098
0x0000.0282 = 0.0098
0x0000.0283 = 0.0098
0x0000.0284 = 0.0098
0x0000.0285 = 0.0098
0x0000.0286 = 0.0099
0x0000.0287 = 0.0099
0x0000.0288 = 0.0099
0x0000.0289 = 0.0099
0x0000.028A = 0.0099
0x0000.028B = 0.0099
0x0000.028C = 0.0099
0x0000.028D = 0.01
0x0000.028E = 0.01
0x0000.028F = 0.01
0x0000.0290 = 0.01
0x0000.0291 = 0.01
0x0000.0292 = 0.01
0x0000.0293 = 0.0101
0x0000.0294 = 0.0101
0x0000.0295 = 0.0101
0x0000.0296 = 0.0101
0x0000.0297 = 0.0101
0x0000.0298 = 0.0101
0x0000.0299 = 0.0101
0x0000.029A = 0.0102
0x0000.029B = 0.0102
0x0000.029C = 0.0102
0x0000.029D = 0.0102
0x0000.029E = 0.0102
0x0000.029F = 0.0102
0x0000.02A0 = 0.0103
0x0000.02A1 = 0.0103
0x0000.02A2 = 0.0103
0x0000.02A3 = 0.0103
0x0000.02A4 = 0.0103
0x0000.02A5 = 0.0103
0x0000.02A6 = 0.0103
0x0000.02A7 = 0.0104
0x0000.02A8 = 0.0104
0x0000.02A9 = 0.0104
0x0000.02AA = 0.0104
0x0000.02AB = 0.0104
0x0000.02AC = 0.0104
0x0000.02AD = 0.0105
0x0000.02AE = 0.0105
0x0000.02AF = 0.0105
0x0000.02B0 = 0.0105
0x0000.02B1 = 0.0105
0x0000.02B2 = 0.0105
0x0000.02B3 = 0.0105
0x0000.02B4 = 0.0106
0x0000.02B5 = 0.0106
0x0000.02B6 = 0.0106
0x0000.02B7 = 0.0106
0x0000.02B8 = 0.0106
0x0000.02B9 = 0.0106
0x0000.02BA = 0.0107
0x0000.02BB = 0.0107
0x0000.02BC = 0.0107
0x0000.02BD = 0.0107
0x0000.02BE = 0.0107
0x0000.02BF = 0.0107
0x0000.02C0 = 0.0107
0x0000.02C1 = 0.0108
0x0000.02C2 = 0.0108
0x0000.02C3 = 0.0108
0x0000.02C4 = 0.0108
0x0000.02C5 = 0.0108
0x0000.02C6 = 0.0108
0x0000.02C7 = 0.0108
0x0000.02C8 = 0.0109
0x0000.02C9 = 0.0109
0x0000.02CA = 0.0109
0x0000.02CB = 0.0109
0x0000.02CC = 0.0109
0x0000.02CD = 0.0109
0x0000.02CE = 0.011
0x0000.02CF = 0.011
0x0000.02D0 = 0.011
0x0000.02D1 = 0.011
0x0000.02D2 = 0.011
0x0000.02D3 = 0.011
0x0000.02D4 = 0.011
0x0000.02D5 = 0.0111
0x0000.02D6 = 0.0111
0x0000.02D7 = 0.0111
0x0000.02D8 = 0.0111
0x0000.02D9 = 0.0111
0x0000.02DA = 0.0111
0x0000.02DB = 0.0112
0x0000.02DC = 0.0112
0x0000.02DD = 0.0112
0x0000.02DE = 0.0112
0x0000.02DF = 0.0112
0x0000.02E0 = 0.0112
0x0000.02E1 = 0.0112
0x0000.02E2 = 0.0113
0x0000.02E3 = 0.0113
0x0000.02E4 = 0.0113
0x0000.02E5 = 0.0113
0x0000.02E6 = 0.0113
0x0000.02E7 = 0.0113
0x0000.02E8 = 0.0114
0x0000.02E9 = 0.0114
0x0000.02EA = 0.0114
0x0000.02EB = 0.0114
0x0000.02EC = 0.0114
0x0000.02ED = 0.0114
0x0000.02EE = 0.0114
0x0000.02EF = 0.0115
0x0000.02F0 = 0.0115
0x0000.02F1 = 0.0115
0x0000.02F2 = 0.0115
0x0000.02F3 = 0.0115
0x0000.02F4 = 0.0115
0x0000.02F5 = 0.0116
0x0000.02F6 = 0.0116
0x0000.02F7 = 0.0116
0x0000.02F8 = 0.0116
0x0000.02F9 = 0.0116
0x0000.02FA = 0.0116
0x0000.02FB = 0.0116
0x0000.02FC = 0.0117
0x0000.02FD = 0.0117
0x0000.02FE = 0.0117
0x0000.02FF = 0.0117
0x0000.0300 = 0.0117
0x0000.0301 = 0.0117
0x0000.0302 = 0.0117
0x0000.0303 = 0.0118
0x0000.0304 = 0.0118
0x0000.0305 = 0.0118
0x0000.0306 = 0.0118
0x0000.0307 = 0.0118
0x0000.0308 = 0.0118
0x0000.0309 = 0.0119
0x0000.030A = 0.0119
0x0000.030B = 0.0119
0x0000.030C = 0.0119
0x0000.030D = 0.0119
0x0000.030E = 0.0119
0x0000.030F = 0.0119
0x0000.0310 = 0.012
0x0000.0311 = 0.012
0x0000.0312 = 0.012
0x0000.0313 = 0.012
0x0000.0314 = 0.012
0x0000.0315 = 0.012
0x0000.0316 = 0.0121
0x0000.0317 = 0.0121
0x0000.0318 = 0.0121
0x0000.0319 = 0.0121
0x0000.031A = 0.0121
0x0000.031B = 0.0121
0x0000.031C = 0.0121
0x0000.031D = 0.0122
0x0000.031E = 0.0122
0x0000.031F = 0.0122
0x0000.0320 = 0.0122
0x0000.0321 = 0.0122
0x0000.0322 = 0.0122
0x0000.0323 = 0.0123
0x0000.0324 = 0.0123
0x0000.0325 = 0.0123
0x0000.0326 = 0.0123
0x0000.0327 = 0.0123
0x0000.0328 = 0.0123
0x0000.0329 = 0.0123
0x0000.032A = 0.0124
0x0000.032B = 0.0124
0x0000.032C = 0.0124
0x0000.032D = 0.0124
0x0000.032E = 0.0124
0x0000.032F = 0.0124
0x0000.0330 = 0.0125
0x0000.0331 = 0.0125
0x0000.0332 = 0.0125
0x0000.0333 = 0.0125
0x0000.0334 = 0.0125
0x0000.0335 = 0.0125
0x0000.0336 = 0.0125
0x0000.0337 = 0.0126
0x0000.0338 = 0.0126
0x0000.0339 = 0.0126
0x0000.033A = 0.0126
0x0000.033B = 0.0126
0x0000.033C = 0.0126
0x0000.033D = 0.0126
0x0000.033E = 0.0127
0x0000.033F = 0.0127
0x0000.0340 = 0.0127
0x0000.0341 = 0.0127
0x0000.0342 = 0.0127
0x0000.0343 = 0.0127
0x0000.0344 = 0.0128
0x0000.0345 = 0.0128
0x0000.0346 = 0.0128
0x0000.0347 = 0.0128
0x0000.0348 = 0.0128
0x0000.0349 = 0.0128
0x0000.034A = 0.0128
0x0000.034B = 0.0129
0x0000.034C = 0.0129
0x0000.034D = 0.0129
0x0000.034E = 0.0129
0x0000.034F = 0.0129
0x0000.0350 = 0.0129
0x0000.0351 = 0.013
0x0000.0352 = 0.013
0x0000.0353 = 0.013
0x0000.0354 = 0.013
0x0000.0355 = 0.013
0x0000.0356 = 0.013
0x0000.0357 = 0.013
0x0000.0358 = 0.0131
0x0000.0359 = 0.0131
0x0000.035A = 0.0131
0x0000.035B = 0.0131
0x0000.035C = 0.0131
0x0000.035D = 0.0131
0x0000.035E = 0.0132
0x0000.035F = 0.0132
0x0000.0360 = 0.0132
0x0000.0361 = 0.0132
0x0000.0362 = 0.0132
0x0000.0363 = 0.0132
0x0000.0364 = 0.0132
0x0000.0365 = 0.0133
0x0000.0366 = 0.0133
0x0000.0367 = 0.0133
0x0000.0368 = 0.0133
0x0000.0369 = 0.0133
0x0000.036A = 0.0133
0x0000.036B = 0.0134
0x0000.036C = 0.0134
0x0000.036D = 0.0134
0x0000.036E = 0.0134
0x0000.036F = 0.0134
0x0000.0370 = 0.0134
0x0000.0371 = 0.0134
0x0000.0372 = 0.0135
0x0000.0373 = 0.0135
0x0000.0374 = 0.0135
0x0000.0375 = 0.0135
0x0000.0376 = 0.0135
0x0000.0377 = 0.0135
0x0000.0378 = 0.0135
0x0000.0379 = 0.0136
0x0000.037A = 0.0136
0x0000.037B = 0.0136
0x0000.037C = 0.0136
0x0000.037D = 0.0136
0x0000.037E = 0.0136
0x0000.037F = 0.0137
0x0000.0380 = 0.0137
0x0000.0381 = 0.0137
0x0000.0382 = 0.0137
0x0000.0383 = 0.0137
0x0000.0384 = 0.0137
0x0000.0385 = 0.0137
0x0000.0386 = 0.0138
0x0000.0387 = 0.0138
0x0000.0388 = 0.0138
0x0000.0389 = 0.0138
0x0000.038A = 0.0138
0x0000.038B = 0.0138
0x0000.038C = 0.0139
0x0000.038D = 0.0139
0x0000.038E = 0.0139
0x0000.038F = 0.0139
0x0000.0390 = 0.0139
0x0000.0391 = 0.0139
0x0000.0392 = 0.0139
0x0000.0393 = 0.014
0x0000.0394 = 0.014
0x0000.0395 = 0.014
0x0000.0396 = 0.014
0x0000.0397 = 0.014
0x0000.0398 = 0.014
0x0000.0399 = 0.0141
0x0000.039A = 0.0141
0x0000.039B = 0.0141
0x0000.039C = 0.0141
0x0000.039D = 0.0141
0x0000.039E = 0.0141
0x0000.039F = 0.0141
0x0000.03A0 = 0.0142
0x0000.03A1 = 0.0142
0x0000.03A2 = 0.0142
0x0000.03A3 = 0.0142
0x0000.03A4 = 0.0142
0x0000.03A5 = 0.0142
0x0000.03A6 = 0.0143
0x0000.03A7 = 0.0143
0x0000.03A8 = 0.0143
0x0000.03A9 = 0.0143
0x0000.03AA = 0.0143
0x0000.03AB = 0.0143
0x0000.03AC = 0.0143
0x0000.03AD = 0.0144
0x0000.03AE = 0.0144
0x0000.03AF = 0.0144
